id,phase,category,task,target_state,status,depends_on,acceptance,verification,likely_touched
S011,S0,成绩分析,成绩导入到讲评报告闭环,ui_productized,已完成,S010;N001,Excel 模板复用 小题分映射 异常行 讲评报告 分层练习建议接真实 UI/API 且先由 Excel parser SQL 分析规则和专用 UI/API 覆盖 AI 只可做 draft 文案或练习建议,score import contract + analysis report smoke + automation-first guard,apps/api apps/web tools docs/evidence
S012,S0,端到端,非现场端到端发布演练,teacher_validated,已完成,S011,用授权或脱敏材料完成导入 切题 审核 标注 入库 组卷 导出 成绩 分析 备份恢复并记录耗时 失败 回滚 教师效率 本地系统 host capability diagnostic worker profile diagnostic 和 aiLocalModelProfile admission 且每段链路均记录规则脚本或专用功能证据,full gate + E2E proxy evidence + host capability diagnostic + worker profile diagnostic + roadmap guard + automation-first guard,tools docs/evidence tasks/backlog.csv tasks/automation-first-contract.csv
NS1301,NS13,架构瘦身,薄入口页面拆分与 service 收口,repo_landed,待办,NS905,endpoint page BackgroundService 和 application service 职责有 inventory 业务编排回 service 页面只管视图状态,architecture inventory + roadmap guard + automation-first guard,apps/api apps/web docs/03_Architecture.md docs/evidence
NS1302,NS13,发布形态,Windows Service 主形态与服务端控制面板,repo_landed,待办,NS1301,服务端以 Windows Service 运行 控制面板只做服务状态 诊断 配置 备份恢复 升级演练和打开 Web,Windows Service package dry-run + control panel contract + health smoke,apps/api apps/web tools docs/evidence
NS1303,NS13,硬件配置,硬件探测到运行 profile 自动配置,repo_landed,待办,NS1302,安装器或控制面板输出 localSystemProfile workerOcrProfile aiNetworkProfile aiLocalModelProfile queueProfile searchProfile 和 config diff,host capability diagnostic + worker profile diagnostic + generated config diff,tools configs apps/api docs/evidence
NS1304,NS13,工具链,开源免费工具链自动选择与配置,runtime_verified,待办,NS1303,开源免费工具按 profile 准入 缺失 fail-closed 到人工接管或较轻 profile,toolchain catalog + golden OCR/import samples + worker diagnostic,workers/document tools configs docs/evidence
NS1305,NS13,AI路由,多 API 多模型按角色自动路由,repo_landed,待办,NS1303,普通用户看简化模式 管理员配置 provider profile key 引用 base URL 并发预算 fallback 业务代码只按角色路由,AI provider routing config contract + eval cost cache no-active-write guard + secret redaction check,apps/api apps/web configs schemas docs/evidence
NS1306,NS13,自动化,AI agent 工具执行编排边界,runtime_verified,已完成,NS1305,前置处理 候选生成 批量检查 视觉代理审查 工具执行 报告生成可自动化 agent 只调用 allowlisted tool runbook,automation-first contract + allowed tool inventory + report evidence smoke,tools apps/api docs/evidence
NS1307,NS13,质量门禁,Golden OCR/import 视觉代理与 LLM security eval gate,runtime_verified,已完成,NS1306,黄金样本 视觉代理和 LLM security eval 阻断误关与不安全输出,golden set eval + visual surrogate review + LLM security guard,tests/golden-import tools configs docs/evidence
NS1308,NS13,发布证据,安装升级备份恢复 release evidence pack,runtime_verified,待办,NS1307,安装 卸载 升级 EF migration bundle 备份恢复 权限审计 四入口 smoke 和 P001 readiness pack 齐备,installer dry-run + migration bundle rehearsal + backup restore drill + P001 readiness pack,tools apps/api docs/templates docs/evidence tasks
