id,phase,category,task,priority,status,depends_on,acceptance,verification
F002,P5,成绩学情,Excel 字段映射导入,中,已完成,F001,draft/test 模式下 synthetic Excel 模板可导入 字段映射可保存复用 异常集中提示 字段模板作为动态资产可迁移,historical_verification_in_git
F003,P5,成绩学情,得分率知识点分析,中,已完成,F002,draft/test 模式下已用 synthetic 小题分和 active 知识版本引用输出班级得分率 区分度 知识点掌握摘要 薄弱知识点和学生掌握摘要 不使用真实学生数据 不暴露学生端 不写正式历史学情,historical_verification_in_git
G001,P6,运维,自动备份到本机与共享目录,中,已完成,F003,draft/test 模式下本机备份和可配置共享目录副本均通过 manifest/hash 校验 主程序不可用时脚本仍可运行 且 no_mirror_delete_to_network_share 防止共享目录镜像误删,historical_verification_in_git
G002,P6,运维,缓存清理与存储看板,中,已完成,G001,draft/test 模式下管理员能看到存储占用并执行安全清理 保留配置化目录和回滚证据,historical_verification_in_git
G003,P6,运维,WinPE 应急拷贝脚本生成,中,已完成,G001,draft/test 模式下可生成离线恢复说明和应急拷贝脚本 路径和介质策略作为动态配置可修改,historical_verification_in_git
G004,P6,部署安装,安装器数据库凭据初始化与 pgpass 验证,高,已完成,G001,draft/test 安装器或初始化向导在新电脑上写入或更新 PostgreSQL 非交互凭据存储 优先 pgpass.conf 或等价安全凭据机制 收紧 ACL 清除进程级 PGPASSWORD 后仍能 psql -w 连接 并生成回滚与修复报告 不依赖 Codex 或桌面进程自然继承 User 环境变量,historical_verification_in_git
H001,H0,阶段收口,旧 backlog 完成态核验,高,已完成,G004,核对 A000-G004 状态 证据文件 门禁报告和 README 完成态 不把 draft/test 写成生产完成,historical_verification_in_git
H002,H0,阶段收口,full gate 与 quick gate 基线刷新,高,已完成,H001,有数据库时运行 full gate 无数据库时运行 quick dry-run 并按 gate_na 记录缺口,historical_verification_in_git
H003,H0,教师效率,教师效率基线复测,高,已完成,H001,用代理场景记录导入 组卷 导出 成绩导入步骤数 耗时 异常接管点,historical_verification_in_git
H004,H0,发布回滚,发布候选和回滚包收口,高,已完成,H002,形成 release candidate 说明 备份 manifest 回滚命令 已知 gate_na 和复测条件,historical_verification_in_git
H005,H0,版本同步,main 合并与远端同步检查,中,已完成,H004,确认当前分支 main origin/main 和未合并工作分支状态 不丢用户改动,historical_verification_in_git
H006,H0,治理,下一轮任务看板初始化,高,已完成,H001,把 H-R 阶段任务作为新主线并标记首批 H I J 为近期执行项,historical_verification_in_git
H007,H0,外部复核,external benchmark drift guard,高,已完成,H006,定期用官方文档 成熟项目和最佳实践复核工程终态 技术栈 架构 路线图和任务清单 并把差异落到文档或 backlog,historical_verification_in_git
I001,I0,教师工作流,普通教师首页与导航产品化,高,已完成,H007,默认只保留四个入口 高级能力折叠 页面不暴露脚本和 evidence 术语,historical_verification_in_git
I002,I0,教师工作流,导入试卷向导产品化,高,已完成,I001,上传 任务状态 异常确认 来源回看在同一向导中完成 失败后可继续,historical_verification_in_git
I003,I0,教师工作流,人工确认队列可用性强化,高,已完成,I002,合并 拆分 题图关联 撤销 批量确认快捷路径减少教师重复操作,historical_verification_in_git
I004,I0,教师工作流,找题组卷工作台整合,高,已完成,I001,检索 题篮 细目表 换题 导出入口在一个工作台内完成且保持 10 分钟目标,historical_verification_in_git
I005,I0,教师工作流,成绩导入分析工作台整合,中,已完成,I001,Excel 字段映射预览 异常行 知识点分析和报告导出路径连贯,historical_verification_in_git
I006,I0,教师效率,新手示例与默认值闭环,中,已完成,I001,首次使用无需读文档即可通过示例完成导入 组卷 成绩导入和分析,historical_verification_in_git
I007,I0,前端架构,server-state 与 typed API boundary,高,已完成,I001,前端明确 TanStack Query 只管理 server state 教师草稿和高风险操作状态另有事实源 API contract 可生成 typed client 且 UI 不直接依赖裸 JSON 形状 同时用 bundle analysis 处理 Vite chunk warning 避免只调高阈值,historical_verification_in_git
I008,I0,教师工作流,教师简洁模式硬收口,高,已完成,I007,普通教师四入口只显示导入 组卷 成绩 分析任务流 不暴露 C002R 映射审核 知识资产健康 存储看板 active candidate migration rollback snapshot draft_test productionEligible synthetic fixture 等治理或测试术语 高级能力移入管理员或高级模式且 UI 合同按可见面阻断,historical_verification_in_git
I009,I0,教师工作流,教师可见术语语义漏检收口,高,已完成,I008,普通教师可见面不得出现 draft/test draft 动态资产 medium medium_hard 0.x 难度区间 生产资格 状态枚举 或后台审计语义 所有模式 状态 难度和来源说明经集中教师标签映射为任务语言 合同必须检查语义变体而非只查精确 marker,historical_verification_in_git
I010,I0,前端架构,教师 shell 与后台治理面板拆分,高,已完成,I009,App.tsx 不再内联 admin source activation knowledge storage guardrail 面板 后台治理能力进入独立 AdminGovernancePanels 组件 合同扫描组合 UI 源并阻断教师 shell 重新混入后台面板,historical_verification_in_git
J001,J0,文档解析,OpenXML docx 真实解析 adapter,高,已完成,I002,docx 题干 选项 答案 解析 表格 公式可转换为稳定 DocumentModel,historical_verification_in_git
J002,J0,文档解析,PDF 文本版解析 adapter,高,已完成,J001,文本 PDF 页码 区块 顺序 来源定位可稳定输出,historical_verification_in_git
J003,J0,OCR,扫描版 PDF 图片 OCR adapter,高,已完成,J002,扫描版样本可输出可审阅候选且低置信度进入人工确认,historical_verification_in_git
J004,J0,文档解析,公式 表格 题图保真回归,高,已完成,J001,公式 表格 题图在导入 保存 导出链路不丢失 且保持 draft_test productionEligible=false 不使用真实学生数据 不调用外部 AI,historical_verification_in_git
J005,J0,供应链,Adapter 版本诊断和工具供应链门禁,中,已完成,J001,每次解析记录工具版本 参数 输入输出 hash 耗时 warnings errors 且供应链边界明确为本地 synthetic gate 不调用外部 OCR Docling 网络或真实 AI,historical_verification_in_git
J006,J0,教师效率,导入准确率基线与人工工作量报告,高,已完成,J003,输出导入准确率代理基线 人工确认题数 失败接管耗时 明确 automatedCutCaseCount=0 autoCutAccuracy=N/A 不虚报 AI 自动化,historical_verification_in_git
K001,K0,知识资产,C002 active 生产查询接入,高,已完成,H002,题库检索 组卷约束 学情分析默认读取 active C002 v1 且保留版本引用 不修改 active 资产 不写真实学情,historical_verification_in_git
K002,K0,知识资产,C002R 教师修订 UX,高,已完成,K001,教师只提交修订原因 来源证据 影响范围 紧急程度 系统生成 candidate 版本 映射建议 影响报告和回滚快照 普通教师不能直接切换 active,historical_verification_in_git
K003,K0,知识资产,映射审核工作台 UI 实现,高,已完成,K002,split merge deprecated 等高影响映射可并排审核 显示旧对象 新对象 映射边 来源证据 影响预览 回滚预览和审核记录 批量确认只允许低风险一对一 不直接应用 active,historical_verification_in_git
K004,K0,知识资产,历史题目版本解释,中,已完成,K001,旧题 旧卷 学情报告能显示当时知识版本和当前版本映射,historical_verification_in_git
K005,K0,知识资产,第二批 C002 修订演练,中,已完成,K002,用 synthetic 或教师审查样例完成 candidate to reviewed to active dry-run 不直接改旧 active,historical_verification_in_git
K006,K0,知识资产,知识资产健康面板,中,已完成,K001,管理员可看到 active candidate pending mappings migrations blockers 和证据摘要,historical_verification_in_git
L001,L0,AI,真实模型调用合规准入卡,高,已完成,H003,锁定数据边界 预算 人工审核 外部传输和 no active write 后才允许真实调用,historical_verification_in_git
L002,L0,AI,小批量真实 AI extract 试点,高,已完成,L007,仅抽样 cache-hit 来源 chunk 输出 candidate pending_review 记录 token cost 不覆盖 C002K,historical_verification_in_git
L003,L0,AI,AI 切题候选试点,高,已完成,J006;L001,真实或本地模型只产候选 低置信度进入确认队列 原文件可接管,historical_verification_in_git
L004,L0,AI,知识点标注建议试点,中,已完成,K001;L001,AI 标注只作为建议 绑定 active 知识版本 人工修改生成 FeedbackEvent,historical_verification_in_git
L005,L0,AI,答案校验与解析质量试点,中,已完成,L001,AI 校验结果保留来源和置信度 不自动覆盖教师答案,historical_verification_in_git
L006,L0,AI,成本缓存与批处理看板,中,已完成,L002,管理员可看到任务成本 cache hit 模型路由和异常失败原因,historical_verification_in_git
L007,L0,AI安全,LLM security red-team gate,高,已完成,L001,真实 AI 调用前覆盖 prompt injection sensitive information disclosure insecure output handling supply chain vector/embedding weakness 和 excessive agency 风险,historical_verification_in_git
M001,M0,组卷导出,生产题篮与试卷结构模型,高,已完成,K001,题篮 试卷结构 分值 题号 小问和版本引用可保存和复现,historical_verification_in_git
M002,M0,组卷导出,自然语言组卷到细目表生产链,高,已完成,M001;L001,自然语言只生成可审查细目表 不直接生成不可解释试卷,historical_verification_in_git
M003,M0,组卷导出,一键换题生产约束强化,高,已完成,M001,换题保持知识点 题型 难度 分值 近期未用和不重复 且可撤销,historical_verification_in_git
M004,M0,组卷导出,导出前审校,高,已完成,M003,导出前显示版本 题号 答案 解析 题图缺失和授权风险,historical_verification_in_git
M005,M0,组卷导出,Word WPS PDF 导出回归扩展,高,已完成,M004,学生版 教师版 答案版均可打开且公式题图表格不丢,historical_verification_in_git
M006,M0,教师效率,10 分钟组卷场景验收,高,已完成,M005,从自然语言需求到可打印导出记录小于等于 10 分钟 或记录阻断项,historical_verification_in_git
N001,N0,成绩学情,真实隐私边界准入,高,已完成,H003,明确真实学生成绩使用前的辖区 授权 数据最小化 保留 删除和外部模型禁用策略,historical_verification_in_git
N002,N0,成绩学情,Excel 模板学习与复用,高,已完成,N001,同一教师二次导入自动复用字段映射 仅异常行需要处理,historical_verification_in_git
N003,N0,成绩学情,小题分与题目映射工作台,高,已完成,M001;N002,考试小题分能映射到题目和知识点 映射不清时集中提示,historical_verification_in_git
N004,N0,成绩学情,班级讲评报告 MVP,中,已完成,N003,输出得分率 区分度 薄弱知识点和讲评建议 且不写正式历史口径直到准入,historical_verification_in_git
N005,N0,成绩学情,分层练习建议 draft/test,中,已完成,N004,按 A/B/C 或教师自定义分层生成候选练习建议 保持 draft/test 和人工确认,historical_verification_in_git
N006,N0,安全隐私,真实数据试点前安全审计,高,已完成,N001,日志 prompt 备份 fixture 中无真实学生 PII 密码或 API key,historical_verification_in_git
O001,O0,部署运维,Windows Service 发布包,高,已完成,H004,发布包包含 API Web 和 worker 脚本且可通过 --contentRoot 在非仓库工作目录启动并通过健康检查 数据目录与程序目录分离,historical_verification_in_git
O002,O0,部署运维,安装初始化向导,高,已完成,O001,初始化向导可验证 PostgreSQL 连接参数 数据目录 备份目录 pgpass 流程 管理员引导 key host capability diagnostic worker profile diagnostic aiLocalModelProfile 且不落地明文密码不下载模型不改变生产默认配置,historical_verification_in_git
O003,O0,部署运维,恢复演练升级,高,已完成,O002,已完成 backup manifest 驱动的隔离恢复演练 覆盖数据库恢复计划 文件仓库 配置 模板和教师偏好且可回滚,historical_verification_in_git
O004,O0,部署运维,admin/internal endpoint fail-closed guard,高,已完成,O002,/api/admin/* 和 /internal/ai/* 已有 authentication authorization fail-closed 边界 已在试点或 live 前阻断裸接口 生产默认无 ApiKey 返回 503 配 key 后无 key 返回 401 错 key 返回 403 正确 key 返回 200 开发 draft/test 放行必须显式配置 不代表角色和审计已完成,historical_verification_in_git
O004B,O0,部署运维,角色权限与审计日志剩余闭环,高,已完成,O004,已完成 teacher/group_lead/admin 角色分离与高风险后台操作审计日志闭环 并保持普通教师 UI 无管理员入口,historical_verification_in_git
O005,O0,部署运维,容量和成本健康面板,中,已完成,O002,管理员可看文件仓库 备份 cache AI 成本 失败任务和清理建议,historical_verification_in_git
O006,O0,部署运维,离线应急手册和演练,中,已完成,O003,已完成 WinPE runbook 指令核验 tabletop 演练与 backup/verify/restore dry-run 证据链 管理员可按手册执行失败回退,historical_verification_in_git
O007,O0,部署升级,EF migration bundle 与升级演练,高,已完成,O002,已完成 efbundle 产物与发布目录演练 并验证 backup manifest 与隔离恢复链路 目标机迁移执行不依赖源码目录,historical_verification_in_git
O008,O0,技术情报,技术情报刷新与候选准入目录,中,已完成,O002,建立可信来源清单 capability taxonomy model admission catalog OCR engine admission catalog 和 report_only AI API 摘要流程 只生成候选与 eval 任务 不安装依赖 不下载模型 不切默认 不处理真实数据,historical_verification_in_git
S001,S0,完成态治理,完成态分级与看板,高,已完成,O007,backlog 证据和看板区分 contract_done synthetic_done db_backed_done ui_productized teacher_validated release_ready,historical_verification_in_git
S002,S0,架构,教师工作流应用服务层,高,已完成,S001,导入 切题 审核 标注 组卷 导出 成绩 分析有稳定 application service 或 workflow aggregate 且 endpoint 不承载主要业务编排,historical_verification_in_git
S003,S0,试题导入,真实导入工作台 API/UI 接通,高,已完成,S002,上传真实授权或脱敏材料后教师可看到任务 页 区块 异常 来源和可接管动作,historical_verification_in_git
S004,S0,文档解析,文档解析质量基线,高,已完成,S003,按 OpenXML OMML docx 优先 PDF text/layout 优先 Docling 结构化 PaddleOCR PP-OCRv5 PP-StructureV3 扫描 OCR PP-FormulaNet 公式识别 云端仅可选兜底 的顺序覆盖 docx 文本PDF 扫描件 公式 表格 题图 golden set 输出准确率 耗时 人工接管点和失败原因,historical_verification_in_git
S005,S0,切题,自动半自动切题候选管线,高,已完成,S004,生成切题候选 置信度 SourceRegion 失败原因和人工接管入口 不宣称全自动,historical_verification_in_git
S006,S0,人机协作,人工确认与接管工作台产品化,高,已完成,S005,合并 拆分 跳过 重跑 题图关联 撤销 保存题目形成连续闭环,historical_verification_in_git
S007,S0,AI标注,AI 标注建议审核队列,高,已完成,S006;L007,AI 只生成候选知识点 题型 难度 答案校验建议 教师确认后才写入题目,historical_verification_in_git
S008,S0,题库检索,题库生产检索与题卡,高,已完成,S007;K001,题库检索默认使用 C002 active 展示来源 版本 题图公式表格状态和授权边界,historical_verification_in_git
S009,S0,组卷,组卷持久化与题篮,高,已完成,S008,自然语言理解 细目表 题篮 换题 撤销和版本引用可保存与复现,historical_verification_in_git
S010,S0,导出,导出前审校与 Word/PDF 产品化,高,已完成,S009,学生版 教师版 答案版导出前可审校 公式题图表格和授权风险不丢,historical_verification_in_git
S011,S0,成绩分析,成绩导入到讲评报告闭环,高,已完成,S010;N001,Excel 模板复用 小题分映射 异常行 讲评报告 分层练习建议接真实 UI/API,historical_verification_in_git
S012,S0,端到端,非现场端到端发布演练,高,已完成,S011,用授权或脱敏材料完成导入 切题 审核 标注 入库 组卷 导出 成绩 分析 备份恢复并记录耗时 失败 回滚 教师效率,historical_verification_in_git
REAL001,REAL,真卷入库,2015 广州中考物理第 1-18 题真实来源入库 slice,高,已完成,S012,以本机 SourceDocument/FileAsset 中 2015 广州中考真卷和答案为来源 实跑 worker PDF text adapter 题号切分 答案对齐 deterministic 知识点 seed 写入 question_items cut_candidates source_regions review_queue_items 且全部保持 pending_review 不宣称教师验收,historical_verification_in_git
REAL002,REAL,精切题图,2015 第 19-24 题与逐题截图级 SourceRegion 精切,高,已完成,REAL001,补完 2015 长题 实验题 作图题 跨页题和题图截图级 bbox 保存 question_assets/source_regions 并保留人工合并拆分入口 不用 placeholder 坐标冒充精切,historical_verification_in_git
