"id","phase","wave","category","task","priority","status","depends_on","acceptance","verification","likely_touched","evidence","rollback"
"NS106","NS1","W1","配置","建立非现场功能 feature/profile 开关","中","runtime_verified","NS104","AI 外部调用 真实数据 active switch 云端 OCR 本地模型默认关闭且有显式 profile","tools/run-ns106-feature-profile-guard.ps1","configs apps/api tools","docs/evidence/20260529-ns106-feature-profile-guard-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns106-feature-profile-guard.ps1 docs/evidence/20260529-ns106-feature-profile-guard-report.json"
"NS201","NS2","W2","权限审计","角色权限与高风险动作 audit 基线","高","runtime_verified","NS104","teacher group_lead admin 权限分离 高风险动作写 audit 普通教师看不到后台入口","tools/run-ns201-role-audit-baseline.ps1","apps/api apps/web tools","docs/evidence/20260529-ns201-role-audit-baseline-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns201-role-audit-baseline.ps1 docs/evidence/20260529-ns201-role-audit-baseline-report.json"
"NS202","NS2","W2","安全","admin/internal fail closed 复核","高","runtime_verified","NS201","未配置或无凭据时 admin/internal 接口 fail closed 开发放行必须显式配置；Production 缺配置 503 缺 key 401 错 key 403 缺 role/operator 401 teacher 越权 403","tools/run-ns202-admin-internal-fail-closed.ps1","apps/api tools tests","docs/evidence/20260529-ns202-admin-internal-fail-closed-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns202-admin-internal-fail-closed.ps1 docs/evidence/20260529-ns202-admin-internal-fail-closed-report.json"
"NS203","NS2","W2","隐私版权","PII 与来源授权扫描","高","runtime_verified","NS005","repo fixture evidence prompt 中无真实学生 PII 密码 API key 或版权敏感原文；tracked text 扫描 723 文件 PII 值 0 阻断密钥 0 raw staging 为空且被 ignore","tools/run-ns203-privacy-license-scan.ps1","docs tests prompts sources tools","docs/evidence/20260529-ns203-privacy-license-scan-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns203-privacy-license-scan.ps1 docs/evidence/20260529-ns203-privacy-license-scan-report.json"
"NS204","NS2","W2","生产守卫","no-active-write 守卫","高","runtime_verified","NS106","AI 候选 导入候选 动态资产修订默认 pending_review/candidate 不直接 active；成绩分析和端到端演练不写生产历史且 REAL005 保持 not_closed","tools/run-ns204-no-active-write-guard.ps1","apps/api tools tests docs/evidence","docs/evidence/20260529-ns204-no-active-write-guard-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns204-no-active-write-guard.ps1 docs/evidence/20260529-ns204-no-active-write-guard-report.json"
"NS301","NS3","W3","来源资料","文件上传和 SourceDocument 证据层","高","runtime_verified","NS203","授权或脱敏文件上传后保存 hash path sourceType license piiBoundary 和 FileAsset 引用","tools/run-ns301-source-document-smoke.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns301-source-document-smoke-report.json","本脚本删除测试 SourceDocument/FileAsset 行和上传文件；中断时按报告 id 删除或 restore DB/FileStore snapshot"
"NS302","NS3","W3","文件仓库","hash 去重与大文件路径保护","高","runtime_verified","NS301","重复文件不复制 大文件不入库 数据库只存 metadata/path/hash/status","tools/run-ns302-file-dedupe.ps1","apps/api tests tools","docs/evidence/20260530-ns302-file-dedupe-report.json","本脚本删除测试 SourceDocument/FileAsset 行和上传文件；中断时按报告 material_batch_key 删除或 restore DB/FileStore snapshot"
"NS303","NS3","W3","Worker","worker profile diagnostic","高","runtime_verified","NS101","direct_venv_lite uv_venv_lite conda_paddle_cpu wsl_or_docker_heavy 诊断可复跑","tools/run-worker-profile-diagnostic-contract.ps1 -Report docs/evidence/20260530-ns303-worker-profile.json","workers tools configs","docs/evidence/20260530-ns303-worker-profile.json","移除 draft profile 或恢复配置"
"NS304","NS3","W3","解析","DOCX/OpenXML/OMML adapter 落地","高","runtime_verified","NS303","docx 文本 公式 表格 图片输出 DocumentModel 且 OMML 为第一真源","tools/run-ns304-docx-adapter.ps1","workers/document tests tools","docs/evidence/20260530-ns304-docx-adapter-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns304-docx-adapter.ps1 docs/evidence/20260530-ns304-docx-adapter-report.json"
"NS305","NS3","W3","解析","PDF text/layout adapter 落地","高","runtime_verified","NS303","文本 PDF 输出页 块 坐标 来源 hash 和 adapter diagnostics","tools/run-ns305-pdf-text-adapter.ps1","workers/document tests tools","docs/evidence/20260530-ns305-pdf-text-adapter-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns305-pdf-text-adapter.ps1 docs/evidence/20260530-ns305-pdf-text-adapter-report.json"
"NS306","NS3","W3","解析","扫描件 OCR adapter 落地","高","runtime_verified","NS303","扫描图片/PDF 输出 OCR 文本 置信度 bbox 失败原因和人工接管标记","tools/run-ns306-scan-ocr-adapter.ps1","workers/document tests tools","docs/evidence/20260530-ns306-scan-ocr-adapter-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns306-scan-ocr-adapter.ps1 docs/evidence/20260530-ns306-scan-ocr-adapter-report.json"
"NS307","NS3","W3","来源定位","SourceRegion 截图路径不变量","高","runtime_verified","NS305;NS306","重跑导入/审核后每题来源截图路径可访问 缺图明确报错","tools/run-ns307-source-region-screenshot.ps1","apps/api tools tests","docs/evidence/20260530-ns307-source-region-screenshot-report.json","S006C 写入 draft/test 行；需要干净状态时按报告 question/source id 删除或 restore DB/FileStore snapshot"
"NS308","NS3","W3","质量报告","解析质量报告","高","runtime_verified","NS304;NS305;NS306;NS307","每份材料输出题数 答案覆盖 题图 表格 公式 待人工项 噪声和回滚 SQL","tools/run-ns308-import-quality-report.ps1","apps/api tools docs","docs/evidence/20260530-ns308-import-quality-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns308-import-quality-report.ps1 docs/evidence/20260530-ns308-import-quality-report.json docs/evidence/20260530-ns308-real012-quality-source-report.json"
"NS401","NS4","W4","切题","切题候选服务","高","runtime_verified","NS308","生成 cut candidates questionNo confidence sourceRegion failureReason takeoverRequired","tools/run-ns401-cut-candidate.ps1","apps/api workers/document tools tests","docs/evidence/20260530-ns401-cut-candidate-report.json","本脚本删除测试 SourceDocument/SourceRegion/CutCandidate/ReviewQueue/FileAsset 行和上传文件；中断时按报告 sourceDocumentId 删除或 restore DB/FileStore snapshot"
"NS402","NS4","W4","审核","ReviewQueue API","高","runtime_verified","NS401","可筛选 待审 确认 退回 修订 并保留 audit","tools/run-ns402-review-queue-api.ps1","apps/api tools tests","docs/evidence/20260530-ns402-review-queue-api-report.json","本脚本删除测试 review_queue_items；中断时按报告 runId 删除或 restore DB snapshot"
"NS403","NS4","W4","审核 UI","人工确认与接管工作台","高","runtime_verified","NS402","教师可合并 拆分 跳过 重跑 关联题图 撤销 保存 不暴露后台术语","tools/run-ns403-review-workbench-ui.ps1","apps/web apps/api tools","docs/evidence/20260530-ns403-review-workbench-ui-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns403-review-workbench-ui.ps1 docs/evidence/20260530-ns403-review-workbench-ui-report.json"
"NS404","NS4","W4","题图","QuestionAsset 关联解除重裁","高","runtime_verified","NS403","题图来自真实 QuestionAsset 可关联 解除关联 重裁 并写 audit","tools/run-ns404-question-asset.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns404-question-asset-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns404-question-asset.ps1 docs/evidence/20260530-ns404-question-asset-report.json docs/evidence/20260530-ns404-real008-source-report.json"
"NS405","NS4","W4","结构化题块","表格与公式 QuestionBlock","高","runtime_verified","NS403","表格保存结构化 JSON 公式保存 OMML/LaTeX/MathML 派生 低置信度进审核","tools/run-ns405-table-formula-blocks.ps1","apps/api workers/document tools tests","docs/evidence/20260530-ns405-table-formula-blocks-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns405-table-formula-blocks.ps1 docs/evidence/20260530-ns405-table-formula-blocks-report.json docs/evidence/20260530-ns405-real009-table-source-report.json docs/evidence/20260530-ns405-real010-formula-source-report.json"
"NS406","NS4","W4","编辑审计","题目编辑 重裁 合并 拆分 audit","高","runtime_verified","NS404;NS405","题干 答案 解析 标签 bbox block 关联可编辑且每次修改有 audit","tools/run-ns406-question-edit-audit.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns406-question-edit-audit-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns406-question-edit-audit.ps1 docs/evidence/20260530-ns406-question-edit-audit-report.json docs/evidence/20260530-ns406-real011-source-report.json"
"NS501","NS5","W5","知识资产","C002 active 引用边界复核","高","runtime_verified","NS204;NS406","检索 组卷 学情默认引用 active C002 但修订必须走 candidate/review/rollback","tools/run-ns501-c002-active-boundary.ps1","apps/api tools docs","docs/evidence/20260530-ns501-c002-active-boundary.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns501-c002-active-boundary.ps1 docs/evidence/20260530-ns501-c002-active-boundary.json docs/evidence/20260530-ns501-k001-source-report.json"
"NS502","NS5","W5","AI schema","AI 候选输出 schema 与 eval","高","runtime_verified","NS501","知识点 题型 难度 答案校验和讲评草稿只输出 candidate/pending_review","tools/run-ns502-ai-schema-eval.ps1","schemas apps/api tools tests","docs/evidence/20260530-ns502-ai-schema-eval-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns502-ai-schema-eval.ps1 docs/evidence/20260530-ns502-ai-schema-eval-report.json docs/evidence/20260530-ns502-c002o-candidate-extraction-eval-report.json docs/evidence/20260530-ns502-c002q-ai-extract-dry-run-report.json"
"NS503","NS5","W5","AI routing","ModelRouter 预算 成本 缓存","高","runtime_verified","NS502","记录 model reasoning token cost cache input hash output hash 且超预算 fail closed","tools/run-ns503-model-router-budget.ps1","apps/api configs tools","docs/evidence/20260530-ns503-model-router-budget-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns503-model-router-budget.ps1 docs/evidence/20260530-ns503-model-router-budget-report.json docs/evidence/20260530-ns503-d002-ai-job-cost-source-report.json"
"NS504","NS5","W5","AI 审核","AI 标注建议审核队列","高","runtime_verified","NS503","AI 只生成候选知识点 题型 难度 答案校验 教师确认后才写入题目","tools/run-ns504-ai-suggestion-review.ps1","apps/api apps/web tools","docs/evidence/20260530-ns504-ai-suggestion-review-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1 tools/run-s007b-db-backed-suggestion-queue-smoke.ps1 tools/run-s007c-teacher-confirm-writeback-smoke.ps1; git clean -f -- tools/run-ns504-ai-suggestion-review.ps1 docs/evidence/20260530-ns504-ai-suggestion-review-report.json docs/evidence/20260530-ns504-s007b-source-report.json docs/evidence/20260530-ns504-s007c-source-report.json"
"NS505","NS5","W5","反馈评测","教师修改反馈与 eval 回流","中","runtime_verified","NS504","教师修改生成 FeedbackEvent 并可用于后续 eval 不自动改 prompt 生产版本","tools/run-ns505-feedback-eval-loop.ps1","apps/api tools tests","docs/evidence/20260530-ns505-feedback-eval-loop-report.json","dotnet ef database update 20260507152001_AddPaperBlueprintReviewForS009B --project apps/api/K12QuestionGraph.Api.csproj --startup-project apps/api/K12QuestionGraph.Api.csproj --configuration Release --no-build; git restore apps/api/Domain/P0Entities.cs apps/api/Data/KqgDbContext.cs apps/api/Data/Migrations/KqgDbContextModelSnapshot.cs apps/api/Program.cs tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- apps/api/Data/Migrations/20260530044956_AddFeedbackEventsForNS505.cs apps/api/Data/Migrations/20260530044956_AddFeedbackEventsForNS505.Designer.cs tools/run-ns505-feedback-eval-loop.ps1 docs/evidence/20260530-ns505-feedback-eval-loop-report.json"
"NS601","NS6","W6","题库检索","生产题库检索 API","高","runtime_verified","NS501","按知识点 题型 难度 来源 题图 表格 公式 状态筛选 返回题卡摘要和版本引用","tools/run-ns601-question-search-api.ps1","apps/api tools tests","docs/evidence/20260530-ns601-question-search-api-report.json","delete from review_queue_items where payload->>'questionItemId' in ('00401320-093f-45eb-b946-a656d3b92124','861c0a32-d4a8-441e-a0fa-af53e62e581d'); delete from question_assets where question_item_id in ('00401320-093f-45eb-b946-a656d3b92124','861c0a32-d4a8-441e-a0fa-af53e62e581d'); delete from question_blocks where question_item_id in ('00401320-093f-45eb-b946-a656d3b92124','861c0a32-d4a8-441e-a0fa-af53e62e581d'); delete from question_items where id in ('00401320-093f-45eb-b946-a656d3b92124','861c0a32-d4a8-441e-a0fa-af53e62e581d'); delete from source_regions where source_document_id = '317dd0c3-e945-4ad1-9ec2-73c86fdd672c'; delete from source_documents where id = '317dd0c3-e945-4ad1-9ec2-73c86fdd672c'; delete from file_assets where id = 'e0806ac3-5dc1-4e2d-ab3a-28b88b82ad3c'; git restore apps/api/Program.cs tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns601-question-search-api.ps1 docs/evidence/20260530-ns601-question-search-api-report.json"
"NS602","NS6","W6","题卡 UI","题库题卡产品化","高","runtime_verified","NS601","题卡显示来源 版本 题图/公式/表格 授权边界和空/错/加载状态","tools/run-ns602-question-card-ui.ps1","apps/web apps/api tools","docs/evidence/20260530-ns602-question-card-ui-report.json","git restore apps/api/Program.cs apps/web/src/App.tsx apps/web/src/api/contracts.ts tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns602-question-card-ui.ps1 docs/evidence/20260530-ns602-question-card-ui-report.json"
"NS603","NS6","W6","题篮","题篮与试卷草稿持久化","高","runtime_verified","NS602","题篮 试卷结构 版本引用 可保存 可复现 可回滚","tools/run-ns603-paper-basket.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns603-paper-basket-report.json","delete paper_basket_items/paper_baskets/paper_blueprint_reviews ids recorded in docs/evidence/20260530-ns603-paper-basket-report.json; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns603-paper-basket.ps1 docs/evidence/20260530-ns603-paper-basket-report.json docs/evidence/20260530-ns603-s009a-source-report.json docs/evidence/20260530-ns603-s009b-source-report.json docs/evidence/20260530-ns603-s009c-source-report.json"
"NS604","NS6","W6","组卷","自然语言组卷理解","高","runtime_verified","NS603","教师输入需求后展示系统理解 细目表 待确认项 不直接生成不可审校成品","tools/run-ns604-paper-request-understanding.ps1","apps/api apps/web tools","docs/evidence/20260530-ns604-paper-request-understanding-report.json","delete paper_blueprint_reviews id recorded in docs/evidence/20260530-ns604-paper-request-understanding-report.json; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns604-paper-request-understanding.ps1 docs/evidence/20260530-ns604-paper-request-understanding-report.json"
"NS605","NS6","W6","换题","一键换题与撤销","高","runtime_verified","NS604","换题保持知识点 题型 难度 分值 当前卷不重复 并提供 undo snapshot","tools/run-ns605-replace-undo.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns605-replace-undo-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns605-replace-undo.ps1 docs/evidence/20260530-ns605-replace-undo-report.json"
"NS606","NS6","W6","导出","导出前审校","高","runtime_verified","NS605","学生版 教师版 答案版导出前可审校 授权风险和缺资产阻断清楚","tools/run-ns606-export-preflight.ps1","apps/api apps/web tools","docs/evidence/20260530-ns606-export-preflight-report.json","delete synthetic S010A rows recorded in docs/evidence/20260530-ns606-s010a-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns606-export-preflight.ps1 docs/evidence/20260530-ns606-export-preflight-report.json docs/evidence/20260530-ns606-s010a-source-report.json"
"NS607","NS6","W6","导出","Word/PDF artifact regression","高","runtime_verified","NS606","DOCX/PDF 生成 manifest 校验公式 题图 表格 PDF header/EOF 和授权说明","tools/run-ns607-export-artifacts.ps1","apps/api tools tests/golden-export","docs/evidence/20260530-ns607-export-artifacts-report.json","delete tmp/ns607-paper-artifacts and docs/evidence/20260530-ns607-s010b-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns607-export-artifacts.ps1 docs/evidence/20260530-ns607-export-artifacts-report.json"
"NS701","NS7","W7","成绩导入","Excel 模板字段映射","高","runtime_verified","NS607;NS203","Excel 模板可预览 字段映射保存复用 异常行集中提示","tools/run-ns701-score-template-mapping.ps1","apps/api apps/web tools tests","docs/evidence/20260530-ns701-score-template-mapping-report.json","delete score import rows recorded in docs/evidence/20260530-ns701-s011a-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -fd -- tools/run-ns701-score-template-mapping.ps1 docs/evidence/20260530-ns701-score-template-mapping-report.json docs/evidence/20260530-ns701-f002-source-report.json docs/evidence/20260530-ns701-s011a-source-report.json tmp/ns701-score-import"
"NS702","NS7","W7","小题分","小题分映射 UI/API","高","runtime_verified","NS701","题号 小题 分值 知识点映射可确认 失败项不静默丢弃","tools/run-ns702-item-score-mapping.ps1","apps/api apps/web tools","docs/evidence/20260530-ns702-item-score-mapping-report.json","delete synthetic S011B rows recorded in docs/evidence/20260530-ns702-s011b-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns702-item-score-mapping.ps1 docs/evidence/20260530-ns702-item-score-mapping-report.json docs/evidence/20260530-ns702-s011b-source-report.json"
"NS703","NS7","W7","学情指标","得分率 区分度 知识点掌握","高","runtime_verified","NS702;NS501","分析指标可复算 可解释 不写正式历史口径直到隐私准入完成","tools/run-ns703-analysis-metrics.ps1","apps/api tools tests","docs/evidence/20260530-ns703-analysis-metrics-report.json","delete tmp/ns703-knowledge-mastery and docs/evidence/20260530-ns703-f003-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns703-analysis-metrics.ps1 docs/evidence/20260530-ns703-analysis-metrics-report.json"
"NS704","NS7","W7","讲评报告","讲评报告与分层建议","高","runtime_verified","NS703","报告可导出 说明数据来源 知识版本 异常行和不可解释项","tools/run-ns704-commentary-report.ps1","apps/api apps/web tools","docs/evidence/20260530-ns704-commentary-report.json","delete synthetic S011C rows recorded in docs/evidence/20260530-ns704-s011c-source-report.json if needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns704-commentary-report.ps1 docs/evidence/20260530-ns704-commentary-report.json docs/evidence/20260530-ns704-s011c-source-report.json"
"NS705","NS7","W7","隐私审计","真实学生数据前准入审计","高","runtime_verified","NS704","无授权前只用 synthetic/脱敏数据 真实学生 PII 不进 Git prompt fixture evidence","tools/run-ns705-student-data-privacy.ps1","tools docs tests prompts","docs/evidence/20260530-ns705-student-data-privacy-report.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns705-student-data-privacy.ps1 docs/evidence/20260530-ns705-student-data-privacy-report.json"
"NS801","NS8","W8","备份","backup manifest drill","高","runtime_verified","NS705","数据库 文件仓库 配置 模板 evidence 均进入 manifest 且 hash 校验","tools/run-ns801-backup-manifest.ps1","tools configs docs","docs/evidence/20260530-ns801-backup-manifest-report.json","delete tmp/ns801-backups if this dry-run backup is no longer needed; git restore tools/backup.ps1 tools/verify-backup.ps1 tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns801-backup-manifest.ps1 docs/evidence/20260530-ns801-backup-manifest-report.json"
"NS802","NS8","W8","恢复","restore drill","高","runtime_verified","NS801","隔离目录或测试库可按 manifest 恢复并校验 hash","tools/run-ns802-restore-drill.ps1","tools docs","docs/evidence/20260530-ns802-restore-drill-report.json","delete tmp/ns802-restore if this isolated restore output is no longer needed; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1; git clean -f -- tools/run-ns802-restore-drill.ps1 docs/evidence/20260530-ns802-restore-drill-report.json"
"NS803","NS8","W8","安装","安装初始化与 pgpass/host diagnostic","高","runtime_verified","NS802","安装向导检查 PostgreSQL 数据目录 备份目录 worker profile host capability 不记录明文密码","tools/run-ns803-installer-host.ps1","tools configs docs","docs/evidence/20260530-ns803-installer-host.json","Remove only empty directories created by this dry-run under D:/KQG_Data or D:/KQG_Backups if they did not exist before; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1 tools/README.md; git clean -f -- tools/run-ns803-installer-host.ps1 docs/evidence/20260530-ns803-installer-host.json docs/evidence/20260530-ns803-pgpass-dry-run-report.json docs/evidence/20260530-ns803-worker-profile-diagnostic-report.json docs/evidence/20260530-ns803-host-capability-diagnostic-report.json"
"NS804","NS8","W8","发布","Windows Service 发布包","高","runtime_verified","NS803","发布包可指定 contentRoot 数据目录与程序目录分离 健康检查通过","tools/run-ns804-windows-service-package.ps1","apps/api apps/web tools","docs/evidence/20260530-ns804-windows-service.json","Remove-Item -LiteralPath 'tmp/ns804/windows-service-package' -Recurse -Force; git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1 tools/README.md; git clean -f -- tools/run-ns804-windows-service-package.ps1 docs/evidence/20260530-ns804-windows-service.json"
"NS805","NS8","W8","监控","容量 成本 健康面板","中","runtime_verified","NS803","管理员可看文件仓库 备份 cache AI 成本 失败任务和清理建议","tools/run-ns805-health-dashboard.ps1","apps/api apps/web tools","docs/evidence/20260530-ns805-health-dashboard.json","git restore tasks/non-site-implementation-plan.csv tools/run-gates.ps1 tools/README.md; git clean -f -- tools/run-ns805-health-dashboard.ps1 docs/evidence/20260530-ns805-health-dashboard.json"
